120,255,87,132
60,211,142,89
242,79,119,233
59,228,15,49
94,5,183,190
93,226,122,182
156,229,89,183
110,216,55,156
116,91,193,206
143,105,24,243
53,47,149,248
86,241,113,201
241,79,217,30
36,142,115,104
68,45,195,81
170,96,135,249
203,133,218,82
209,152,239,51
15,131,33,235
230,111,183,144
70,183,194,58
146,165,208,44
235,221,226,161
155,241,108,202
45,151,124,226
102,155,201,214
194,237,85,99
58,110,94,242
223,115,66,55
147,143,242,69
155,142,79,58
55,49,161,66
15,121,164,91
198,139,148,123
133,136,190,253
103,227,212,51
24,173,65,61
60,57,175,88
87,253,161,71
237,69,161,212
93,235,141,215
42,83,92,238
70,102,215,38
36,99,84,37
192,45,164,160
213,104,169,181
104,132,3,173
135,88,27,192
70,212,82,111
84,59,42,197
53,115,196,134
106,110,191,184
170,128,163,20
248,47,122,196
198,178,126,140
92,53,191,222
66,147,130,157
14,70,223,133
19,175,201,30
220,220,166,179
78,238,166,104
180,158,131,86
216,107,110,32
177,234,181,238
20,164,65,192
121,79,127,109
36,94,24,128
222,87,46,61
120,133,161,164
77,246,124,143
136,172,27,204
18,22,188,132
136,111,92,212
119,159,215,148
40,175,88,238
250,198,208,106
9,211,61,167
151,205,52,136
222,240,46,83
175,210,134,158
186,80,133,174
184,199,45,172
66,178,84,154
34,153,102,156
168,107,30,14
211,205,13,164
132,12,157,168
22,194,181,88
223,29,101,237
92,40,225,161
107,99,160,116
85,229,94,131
165,218,155,39
69,68,186,118
205,216,129,200
96,42,115,192
224,180,15,118
110,10,58,252
92,106,222,117
125,86,32,133
201,164,239,170
130,195,109,206
54,68,18,99
90,145,197,159
186,152,246,163
154,104,176,147
59,27,142,206
140,234,159,164
98,26,174,202
244,80,115,186
76,115,116,15
115,89,206,55
153,172,148,151
132,198,3,32
150,92,112,175
190,192,195,81
52,124,211,198
98,59,111,162
171,218,69,255
249,237,208,168
52,56,40,206
157,133,166,82
175,102,94,165
183,216,104,105
108,16,219,192
243,212,71,126
184,103,47,194
127,99,213,63
127,112,230,244
47,147,236,96
171,21,25,61
41,86,237,161
95,116,76,221
233,65,21,82
129,68,57,229
128,86,99,128
89,226,214,73
200,158,208,97
23,96,43,230
207,237,195,16
43,195,173,116
57,35,227,202
193,143,30,28
46,129,216,31
192,11,48,119
59,137,66,68
210,218,248,193
206,50,107,220
135,246,65,231
138,230,40,101
51,200,177,31
156,196,60,97
216,189,120,17
223,99,241,200
122,216,239,229
17,28,135,131
58,25,193,170
79,27,211,212
199,172,132,140
102,164,125,248
77,104,228,255
254,35,237,43
16,172,199,144
93,5,248,149
2,16,144,112
29,252,137,16
171,102,232,56
76,134,108,141
214,199,85,228
94,78,244,237
141,238,24,200
66,213,82,198
97,185,155,27
216,175,192,59
109,139,188,89
39,98,82,116
67,230,97,254
110,164,196,197
223,45,235,91
49,219,194,177
250,145,205,59
57,216,48,158
112,211,166,155
131,87,171,124
22,225,36,34
203,240,45,59
116,41,63,226
47,113,252,225
91,131,35,61
137,30,146,89
119,155,139,12
18,73,110,59
18,237,7,52
119,228,239,174
176,211,217,139
187,180,130,240
166,7,103,214
117,229,221,54
119,155,42,79
165,42,211,161
225,77,178,206
105,181,220,95
58,230,124,169
158,210,128,95
208,136,118,143
2,186,137,13
6,101,203,85
46,243,97,130
48,74,98,113
134,71,154,101
167,139,46,112
217,143,117,44
201,57,140,142
56,149,221,29
228,142,35,30
35,68,169,167
71,132,97,144
112,222,40,124
90,224,13,166
205,151,64,246
125,97,39,155
125,128,85,142
75,66,29,169
187,173,192,55
93,86,163,93
155,217,166,91
25,107,85,187
49,53,18,78
116,241,155,148
133,71,247,22
195,109,244,17
147,147,58,123
242,92,57,68
8,45,126,119
81,102,32,166
212,25,177,157
15,11,166,59
192,175,149,220
116,163,79,146
39,193,135,29
64,139,254,174
222,157,3,221
26,9,139,162
236,222,200,146
19,57,149,176
241,78,220,19
170,127,216,177
200,50,180,248
4,40,110,187
239,43,216,195
118,16,86,151
238,231,94,78
141,211,11,61
56,138,136,132
94,155,144,62
99,128,231,175
174,166,185,14
14,133,135,163
231,155,196,22
18,219,252,154
131,69,143,48
88,172,207,49
85,215,106,87
234,89,18,206
176,243,108,147
46,31,112,177
83,184,159,151
173,198,131,227
31,79,110,140
155,42,143,167
39,226,182,103
12,219,242,37
203,164,209,93
60,60,150,117
114,197,27,224
12,235,63,223
154,170,90,30
59,182,97,232
215,248,109,239
167,65,214,172
105,77,72,132
176,202,122,140
162,178,203,222
65,165,1,206
247,222,38,127
67,41,64,113
4,160,107,137
155,254,168,161
14,50,2,140
80,159,161,156
147,174,175,75
7,19,71,142
146,89,35,97
242,195,67,74
16,236,101,164
12,120,154,249
55,17,2,222
69,47,219,59
200,213,246,153
130,229,79,102
138,75,88,235
198,153,85,96
173,191,164,192
59,17,3,172
26,122,204,122
153,54,88,32
71,69,92,148
71,93,208,36
7,122,216,239
88,254,151,192
105,220,83,36
77,95,251,237
43,249,101,131
209,215,82,182
214,22,49,53
92,159,80,190
43,114,245,245
33,209,170,184
224,13,84,110
162,97,249,178
83,176,183,100
66,107,80,62
248,139,33,35
156,234,105,179
76,85,41,177
146,10,70,181
210,224,177,7
106,162,58,248
50,125,48,72
158,107,76,35
234,58,25,139
70,111,244,80
86,111,236,52
90,218,142,151
5,117,173,38
4,50,38,61
127,221,105,124
177,149,36,23
149,174,156,210
175,72,99,121
129,252,81,83
247,171,220,141
188,199,160,166
32,222,155,147
62,146,170,129
250,198,189,137
136,40,51,214
102,145,198,255
181,108,175,21
182,238,30,101
250,203,74,209
110,11,59,225
170,75,23,53
43,248,226,139
226,36,170,52
113,177,3,92
100,25,186,146
12,29,99,82
82,115,234,243
239,194,28,138
118,206,80,136
245,41,181,145
9,49,127,11
206,119,221,57
113,133,45,95
40,163,231,242
38,112,157,207
174,102,254,121
34,204,99,40
247,106,206,221
140,198,213,239
66,105,25,47
172,28,144,135
219,120,119,85
2,107,105,79
141,196,180,186
168,224,29,198
220,71,136,111
237,129,240,77
46,124,78,163
17,50,17,202
224,80,85,165
85,213,31,89
53,70,105,163
63,199,181,180
191,198,191,160
31,159,252,172
166,143,181,138
213,134,78,54
102,183,30,191
46,232,135,76
241,163,214,127
164,195,215,216
43,195,9,197
64,169,127,194
176,47,121,227
60,179,13,130
2,66,142,241
211,244,122,156
136,232,202,181
197,188,41,15
98,206,90,86
18,96,69,223
9,210,28,188
237,63,175,161
138,183,137,175
163,171,25,128
210,144,105,153
101,56,97,73
12,207,130,86
27,180,17,38
43,159,216,32
21,74,59,150
84,175,69,55
86,25,221,117
97,237,146,23
180,42,80,183
139,108,27,94
183,184,219,16
10,239,75,4
178,55,208,117
112,22,65,145
175,51,29,70
229,9,78,198
45,42,241,162
221,28,241,66
85,164,27,227
101,171,116,161
125,155,209,223
75,109,69,87
107,134,29,77
207,102,35,210
168,210,129,137
181,10,51,192
63,7,196,208
69,147,125,81
44,57,161,117
96,48,119,47
103,234,36,89
82,176,52,104
120,150,229,79
197,118,54,8
108,213,95,21
150,97,133,165
129,125,207,77
18,169,209,170
128,216,210,6
91,95,115,54
98,46,126,132
171,89,175,193
175,65,108,5
86,58,124,62
66,94,147,69
57,146,105,191
169,92,231,156
175,47,98,13
122,211,140,70
165,155,35,222
5,49,247,145
168,198,127,86
119,156,110,143
92,254,121,38
213,165,174,113
20,184,41,61
24,155,81,87
124,236,122,46
117,7,106,196
127,79,207,166
223,91,80,134
217,101,240,216
44,55,106,102
107,175,91,213
171,222,101,127
33,163,252,123
167,234,232,151
147,167,194,201
240,94,236,165
90,152,128,85
15,191,214,113
25,192,175,67
218,185,156,75
241,163,97,211
27,236,61,52
72,138,45,195
12,35,24,74
86,158,119,231
7,10,183,175
178,246,193,111
77,148,49,166
216,142,129,196
63,116,163,214
141,145,73,73
101,221,129,247
180,232,67,192
159,76,186,143
198,146,28,2
33,237,223,107
76,191,86,40
197,105,39,199
166,187,221,202
68,153,171,84
36,31,161,215
51,203,209,243
243,185,34,24
163,178,31,129
148,73,107,226
115,249,108,180
117,57,71,56
143,29,12,161
235,222,43,200
163,123,224,220
17,66,59,66
43,80,95,138
153,148,174,255
203,124,154,95
107,91,50,112
199,236,120,57
101,205,86,25
160,89,26,29
210,224,141,163
43,133,97,228
255,230,167,76
102,221,125,61
145,163,67,250
71,87,72,60
228,179,77,206
231,200,69,218
195,67,31,216
229,176,57,250
135,215,181,174
172,28,92,189
171,145,24,89
69,48,201,6
141,183,5,219
118,212,67,174
248,148,221,249
245,249,124,148
188,136,36,181
63,143,10,153
247,225,92,224
93,87,149,77
89,109,204,244
227,166,114,79
187,13,220,58
244,33,77,201
223,32,124,224
227,69,124,147
77,117,18,32
142,143,176,142
10,152,72,152
216,130,55,53
62,209,131,48
253,38,28,148
55,3,250,27
148,137,251,225
61,196,17,156
197,16,159,144
96,235,227,166
239,17,105,41
167,105,1,19
236,238,64,59
100,54,120,211
54,212,81,128
125,117,186,122
78,72,147,233
27,163,144,239
95,185,91,221
241,45,155,89
164,86,174,208
181,247,73,92
58,59,187,249
238,36,166,23
136,225,77,178
239,17,70,205
109,66,207,133
112,187,34,83
180,233,117,67
193,211,22,192
63,74,240,228
61,121,81,81
35,105,24,62
61,222,71,183
74,104,178,144
40,41,78,142
98,34,115,206
43,33,110,188
142,13,158,81
152,56,233,101
21,86,169,55
52,216,119,138
209,73,33,242
238,5,155,182
115,171,80,137
54,216,203,72
104,87,92,144
222,67,108,239
164,105,119,138
144,32,160,150
128,201,58,59
185,197,52,36
155,101,81,170
162,212,252,90
190,150,153,133
125,11,245,21
113,147,185,68
114,14,47,88
164,9,123,51
67,44,185,253
215,59,192,46
185,26,236,70
112,242,31,65
130,34,173,12
151,133,144,173
120,62,92,108
223,83,172,156
82,121,78,53
241,45,169,121
145,94,13,111
154,254,163,224
67,125,237,128
148,182,197,207
29,197,35,53
189,9,39,107
101,182,98,32
98,174,134,84
68,129,255,121
120,44,137,26
48,176,161,53
190,100,53,182
106,209,222,132
55,98,92,63
210,54,89,40
135,216,83,130
20,103,198,113
150,174,14,208
104,155,218,138
122,199,10,236
190,83,124,207
166,171,110,111
130,46,142,249
155,179,242,50
58,66,183,139
94,217,226,87
129,244,180,153
148,196,68,193
35,44,65,174
224,96,183,175
47,203,246,56
174,120,214,218
136,155,37,115
197,63,184,80
130,196,214,200
202,40,148,169
206,233,175,174
81,80,229,239
147,76,89,30
206,163,19,233
80,229,236,155
82,127,25,101
15,92,96,81
252,64,157,180
107,60,204,17
100,116,209,195
97,131,180,58
53,40,238,223
141,166,202,62
102,95,47,211
66,212,206,252
12,48,15,139
181,154,211,218
200,121,135,104
131,100,94,133
203,17,252,159
63,171,205,183
107,216,87,152
31,69,97,183
120,126,210,50
199,69,118,123
65,156,49,192
240,8,28,204
135,213,178,177
99,156,65,101
116,227,92,203
87,22,205,179
97,156,228,44
247,232,164,243
160,164,9,113
113,252,99,75
95,222,239,92
65,31,161,88
64,61,50,60
93,185,104,84
206,102,148,10
13,65,25,201
74,210,2,238
98,63,227,80
169,103,244,33
28,142,143,176
159,125,72,81
164,46,152,75
156,182,125,70
156,156,102,89
68,133,230,132
67,228,245,61
105,177,39,107
66,93,216,68
74,227,74,90
85,58,28,98
172,231,65,197
248,230,197,30
190,14,121,57
162,192,226,183
139,2,43,37
73,185,91,141
131,208,229,66
186,55,194,215
4,110,73,4
185,84,222,136
156,16,192,103
33,126,248,7
163,143,56,147
162,140,182,248
88,54,91,103
91,163,108,226
173,64,135,101
110,232,38,66
32,68,39,80
229,216,160,223
100,109,23,12
45,187,181,224
17,8,167,237
109,135,9,123
105,243,31,69
136,69,187,22
248,114,177,164
231,10,196,213
228,82,156,200
120,28,21,160
43,217,86,76
198,26,74,180
243,128,43,25
190,144,11,211
238,10,180,101
43,103,199,117
227,80,126,84
144,26,209,173
204,130,173,118
130,34,21,209
233,61,15,10
188,223,184,40
68,182,128,234
88,133,37,25
107,212,209,55
225,81,111,67
132,122,179,215
67,199,132,179
44,138,181,147
118,150,58,176
54,222,168,153
94,191,217,47
160,60,228,129
38,118,11,40
199,176,220,238
169,149,125,180
172,55,0,16
77,34,102,237
203,75,209,204
14,98,251,150
17,162,206,194
15,241,75,78
34,180,202,215
131,95,247,32
146,193,102,18
119,45,80,221
196,140,7,134
146,230,169,18
163,102,87,234
1,168,125,40
188,177,202,79
176,152,157,69
182,167,78,12
227,71,190,68
9,124,101,114
67,84,52,125
247,135,68,153
153,126,144,135
11,247,224,136
168,201,73,174
186,237,128,55
126,119,112,89
77,114,96,231
159,157,8,44
97,41,221,144
209,139,63,84
146,64,20,228
24,238,79,46
50,127,239,168
95,44,137,71
32,25,140,74
159,66,126,81
114,222,221,198
78,133,160,7
225,37,56,86
105,36,146,160
82,175,191,198
61,18,238,50
115,8,169,63
32,41,112,193
43,49,216,126
240,82,15,194
143,164,53,204
105,40,67,222
184,17,86,202
174,186,114,54
24,242,33,221
220,122,20,156
125,149,192,81
193,112,46,171
124,116,101,165
142,40,198,188
232,67,109,198
59,37,105,209
196,221,246,194
73,167,174,30
178,139,160,40
9,53,120,35
64,189,150,32
81,155,128,221
210,155,148,68
53,168,207,247
22,62,84,18
33,200,10,85
130,150,23,114
200,36,160,217
141,128,161,78
239,219,61,60
255,170,157,175
160,36,207,13
120,161,60,81
83,194,163,39
43,224,131,217
110,99,232,47
174,113,109,62
186,226,91,175
173,246,216,74
75,83,149,119
36,26,197,11
213,102,154,72
130,117,188,30
71,248,70,197
114,152,239,134
248,104,40,248
30,52,242,171
216,137,155,37
198,229,131,114
154,35,172,161
199,27,68,233
197,233,135,154
112,59,1,112
100,223,135,127
131,175,150,243
180,114,212,123
112,28,110,30
252,252,64,157
10,168,69,5
115,41,91,34
202,156,81,157
3,237,170,82
124,131,55,223
170,65,190,93
234,66,143,118
90,108,192,193
10,59,29,5
94,98,77,205
126,162,152,103
197,90,125,20
218,31,254,71
179,196,211,40
43,92,71,17
38,137,90,53
91,72,120,236
86,15,237,42
180,166,193,187
152,48,22,127
79,128,97,80
167,11,8,113
95,30,134,174
5,248,149,207
2,186,27,194
29,91,215,17
80,126,158,37
97,73,255,65
80,87,187,215
181,41,48,130
62,73,103,212
79,217,187,58
120,187,25,12
225,225,112,154
73,65,177,149
41,115,214,207
253,239,180,0
40,24,53,112
207,84,199,16
74,236,208,44
133,24,190,68
144,18,24,48
15,2,165,183
35,55,125,20
238,122,75,207
170,54,21,134
167,76,86,152
97,68,192,229
220,151,177,123
145,138,248,237
14,220,35,164
202,181,82,246
100,26,49,212
154,102,128,42
181,74,177,239
100,118,207,83
233,234,182,249
229,31,180,121
34,61,18,238
198,210,169,38
79,191,130,59
186,234,12,129
44,188,207,96
6,205,72,102
117,88,210,101
243,11,177,162
14,61,174,8
183,198,28,77
195,76,246,106
27,187,83,160
18,8,171,49
226,85,236,95
246,15,206,182
26,126,177,195
79,204,178,64
177,189,244,82
130,106,247,217
223,149,156,217
175,35,178,171
107,128,171,209
197,202,188,31
31,55,81,223
70,89,128,162
86,241,114,109
95,237,135,41
23,236,62,184
248,222,148,229
173,162,93,243
221,106,97,244
28,88,171,106
237,228,70,92
245,96,65,173
94,13,111,145
255,244,157,223
156,52,78,136
92,150,68,206
113,11,23,13
82,234,181,147
221,116,71,30
158,31,27,79
58,53,168,216
238,171,162,181
157,94,65,177
184,96,77,111
6,44,210,188
155,99,47,227
125,98,200,31
235,229,125,132
52,102,181,126
67,40,167,176
68,88,146,228
252,128,125,205
225,26,49,121
14,178,35,153
64,141,203,13
202,115,112,153
200,236,242,48
122,46,0,195
71,99,112,13
228,137,68,203
189,37,83,49
47,215,221,114
72,225,48,254
82,95,236,28
239,127,139,103
210,173,71,227
30,121,174,213
75,219,168,41
195,133,158,18
24,51,85,190
77,212,171,70
54,108,248,142
9,62,68,38
102,221,188,199
109,184,203,85
11,160,219,75
231,119,94,160
232,183,108,73
98,230,101,207
206,100,205,236
150,102,236,211
166,42,132,246
154,49,182,146
229,92,132,156
169,222,40,100
102,158,208,180
75,100,38,77
175,149,58,18
244,210,126,58
209,177,243,121
251,204,139,96
184,162,199,79
133,52,45,30
36,62,132,5
69,231,230,214
84,47,41,54
57,208,22,96
120,41,136,152
50,63,151,128
133,90,195,120
36,181,160,42
10,98,216,204
232,18,168,97
181,65,136,102
178,234,30,89
209,185,50,66
92,31,35,130
69,229,200,85
128,255,158,50
98,98,63,227
37,192,240,157
213,172,49,212
50,172,113,185
203,2,82,145
125,221,134,135
59,197,209,224
28,80,104,149
88,98,229,245
194,245,23,81
72,161,153,63
71,79,154,234
235,129,91,67
32,154,75,39
194,46,26,26
160,206,156,188
158,94,141,181
73,46,60,50
151,174,231,75
40,77,225,76
153,163,175,122
85,116,114,45
145,63,28,240
34,209,201,129
73,66,214,225
203,201,222,77
84,48,19,96
170,217,74,72
184,144,55,248
98,214,206,38
35,78,118,28
140,117,131,73
204,114,28,205
86,166,165,67
16,74,121,68
182,166,203,74
213,123,17,220
39,146,42,231
15,68,91,76
29,186,30,215
17,103,184,119
122,156,178,37
69,78,205,248
75,46,43,76
19,25,222,185
16,76,132,110
161,76,187,212
177,50,231,94
111,57,152,139
253,202,71,114
140,240,54,69
32,122,84,38
218,70,19,122
36,230,171,179
74,15,68,232
223,44,21,158
146,148,138,165
182,156,153,63
144,28,80,190
0,249,130,46
59,85,250,26
156,146,248,111
154,90,189,153
74,14,152,57
166,201,249,229
95,75,9,93
179,98,180,175
120,190,234,215
135,168,191,19
146,207,67,25
67,76,211,171
96,97,235,206
234,213,168,37
83,40,232,180
220,229,47,17
107,245,21,238
187,223,236,161
96,207,43,109
100,94,133,203
191,100,122,4
126,233,23,44
29,205,161,129
187,150,63,50
55,78,146,174
102,57,183,146
138,46,220,54
8,227,251,87
121,93,253,201
104,168,215,24
236,177,184,232
246,19,213,181
24,2,4,191
139,67,86,155
145,23,100,164
198,89,158,237
167,37,45,241
225,253,162,215
115,9,239,58
211,42,39,98
201,202,110,36
212,56,23,170
85,239,195,172
177,123,158,226
32,135,93,64
170,149,63,44
66,178,129,198
221,48,138,153
76,102,224,238
154,195,40,242
217,221,36,95
115,59,53,153
208,55,233,222
132,72,150,25
52,19,194,145
146,146,228,100
162,231,89,60
134,96,47,38
62,131,163,198
62,148,181,20
15,198,222,43
8,64,249,250
212,217,27,95
93,82,176,191
96,63,255,77
53,204,148,219
92,149,117,190
71,91,30,184
203,129,164,245
132,92,128,159
43,147,169,132
161,97,98,214
154,237,183,213
200,143,18,53
181,59,0,177
35,87,76,77
201,170,13,184
174,41,2,76
95,223,250,80
120,213,178,99
44,235,170,98
157,223,82,54
143,76,208,228
215,73,137,51
221,57,122,0
22,251,106,223
93,216,203,80
55,6,160,84
229,197,98,211
228,38,90,160
128,103,34,219
250,236,135,209
205,73,90,167
15,44,163,103
184,244,20,96
164,65,56,224
196,251,57,13
145,213,53,239
43,165,113,237
210,55,47,148
79,28,119,241
189,28,170,150
80,86,7,51
155,157,133,193
103,224,196,170
203,116,186,174
191,42,104,7
112,200,14,38
197,153,187,208
139,108,35,205
193,170,218,74
33,89,73,87
154,239,31,85
92,60,110,17
212,177,50,181
240,41,178,195
198,193,97,243
200,90,229,205
214,60,186,19
193,239,183,26
29,94,218,80
35,229,14,28
232,102,88,182
84,99,215,158
60,76,172,63
3,137,171,89
191,96,15,205
36,32,139,28
243,177,106,10
200,143,138,104
214,164,198,19
120,147,178,204
153,67,208,48
111,32,105,218
150,138,69,110
9,226,156,121
213,175,98,184
65,166,31,145
28,227,175,108
123,190,239,204
89,107,171,179
100,76,166,143
214,191,239,225
74,30,45,148
124,175,212,139
172,93,117,159
62,233,221,168
216,205,172,228
137,128,206,4
102,37,99,194
146,215,165,181
0,17,178,52
97,191,205,118
224,242,198,65
194,164,158,158
245,104,195,236
40,191,175,146
164,227,122,253
204,238,18,122
254,142,79,21
17,51,245,198
159,125,7,144
115,234,101,126
131,121,46,94
196,8,234,244
42,207,193,162
168,126,41,36
233,109,144,177
171,158,142,10
176,120,148,241
131,41,210,49
68,204,118,53
103,108,155,150
198,210,142,96
62,92,19,127
240,105,159,24
118,115,121,61
53,83,133,31
203,126,77,187
55,144,77,61
43,66,209,54
182,208,47,177
245,98,127,180
87,47,132,74
137,87,180,167
42,99,247,10
192,61,72,55
235,48,200,6
81,118,95,186
173,192,55,127
205,22,144,157
68,235,195,86
65,18,93,181
135,67,110,171
36,129,64,234
151,39,28,213
166,51,128,175
78,220,15,21
128,197,137,154
239,208,230,196
171,163,184,42
109,164,225,136
154,234,86,200
168,142,58,110
19,164,107,158
134,113,116,210
249,45,113,247
230,246,186,116
159,158,14,38
139,133,12,48
74,14,27,117
35,114,144,95
46,197,155,249
142,184,176,75
99,40,48,189
235,97,108,96
220,186,170,230
148,52,142,102
143,54,207,13
214,56,217,184
126,243,176,119
88,134,104,76
38,184,65,228
73,105,84,46
5,154,33,139
115,213,239,24
178,225,91,224
105,223,58,90
244,195,187,89
30,189,253,68
140,254,215,151
101,115,100,145
108,13,155,203
209,198,33,107
34,110,135,191
41,74,118,94
237,77,78,152
147,189,33,231
85,207,94,220
170,224,94,145
49,206,138,69
100,38,203,147
64,195,131,191
174,85,245,44
96,85,143,51
226,18,85,134
115,13,149,124
85,125,227,195
16,29,85,226
56,229,10,83
34,214,215,103
183,227,202,75
148,102,127,237
119,122,84,215
29,180,154,70
141,32,62,32
216,115,145,55
48,110,40,12
66,228,105,60
77,72,160,35
26,46,18,193
104,5,2,123
234,178,74,117
161,158,119,143
135,26,9,139
195,226,210,233
174,203,222,45
121,108,123,138
48,72,87,62
228,233,61,105
101,104,84,51
202,147,75,124
84,155,76,19
178,12,109,188
239,175,221,93
25,205,247,237
140,100,52,211
199,161,168,197
224,78,87,172
194,26,20,129
137,72,197,158
185,9,123,231
155,212,117,157
62,184,164,31
126,208,27,93
145,47,134,168
203,162,211,132
215,198,67,163
219,67,203,121
14,122,26,152
29,198,200,51
233,136,68,66
205,198,98,135
139,86,174,161
225,71,193,37
68,210,38,51
110,245,135,151
226,53,52,132
122,253,75,185
79,35,227,209
121,193,123,29
87,104,190,170
50,141,41,77
128,138,39,137
100,55,151,67
135,165,114,94
91,145,122,206
207,163,50,127
176,101,48,186
85,180,108,157
55,4,123,57
111,187,33,63
62,68,156,175
85,197,179,158
85,150,187,115
173,2,167,54
186,119,179,169
16,145,114,82
108,159,5,247
180,168,155,135
125,130,218,163
25,22,251,106
103,34,219,165
33,12,130,215
150,56,253,186
32,195,225,31
117,38,213,118
153,37,80,199
5,220,181,149
156,254,179,127
46,63,120,138
146,190,89,9
47,173,213,151
161,150,219,98
167,136,28,67
46,140,224,33
135,172,102,147
103,96,198,86
196,41,235,187
97,154,154,237
161,109,174,56
34,188,44,109
237,136,199,100
41,67,46,147
131,48,243,89
118,19,168,238
160,109,104,77
186,51,86,197
230,80,247,198
72,141,125,110
230,224,190,77
165,214,190,242
162,176,220,114
64,69,61,223
200,160,138,27
237,170,82,205
189,33,176,119
224,60,130,100
32,69,212,134
69,63,49,153
11,148,109,200
240,62,138,108
49,18,192,140
52,145,165,166
102,217,179,160
69,165,124,218
5,31,97,115
142,30,53,179
51,193,222,69
91,65,226,225
75,172,38,248
164,136,99,26
138,156,122,100
63,30,108,186
245,41,52,170
168,51,117,134
170,41,84,226
151,186,82,201
209,95,166,177
117,62,146,248
34,18,61,67
176,88,151,238
111,210,232,56
228,26,166,73
120,177,223,37
87,168,54,128
221,216,220,105
217,103,16,2
74,150,185,3
88,112,110,227
29,250,222,240
249,166,208,71
123,185,51,201
100,49,54,161
30,145,139,125
160,78,236,113
246,71,158,46
41,240,10,223
89,98,120,127
49,65,189,132
30,107,83,47
27,209,62,170
171,166,168,205
240,179,137,187
33,10,174,155
207,224,111,105
2,182,176,9
206,61,239,18
157,177,86,67
237,39,183,20
55,169,69,56
150,32,27,48
28,236,195,67
199,85,148,42
56,62,255,197
149,183,109,216
109,136,184,31
13,107,58,38
64,79,169,143
3,124,204,52
8,138,144,23
87,120,238,199
198,76,2,28
243,30,142,111
131,219,84,195
158,12,191,140
31,222,62,164
218,50,225,124
79,244,178,174
58,241,5,177
130,44,76,183
204,170,249,170
44,129,173,68
192,119,66,31
122,97,197,207
150,191,47,189
6,151,61,80
25,22,148,222
214,122,70,83
14,139,90,162
214,128,148,49
151,203,42,131
248,224,66,204
221,111,45,184
79,45,179,52
4,60,201,42
240,4,194,57
57,134,167,210
203,19,76,109
98,251,150,192
164,170,27,209
221,173,62,212
52,132,29,178
45,55,6,105
73,95,123,35
128,58,230,214
55,45,62,61
82,23,214,70
130,237,61,114
253,108,109,118
235,169,252,21
67,221,177,103
177,128,9,70
33,70,198,225
118,152,102,140
72,30,178,225
144,62,184,164
128,157,56,8
149,250,220,35
148,193,84,61
190,122,193,180
64,16,215,136
51,219,128,83
58,75,132,237
33,56,126,138
170,41,64,192
102,51,46,26
138,87,151,197
128,112,101,232
88,194,206,201
203,163,63,33
30,62,133,169
130,115,192,166
157,210,244,106
40,110,95,245
109,225,187,103
105,177,179,201
68,104,152,224
153,153,171,64
112,113,99,57
3,218,188,140
232,25,63,134
72,175,89,242
194,79,161,119
208,188,89,62
154,117,37,10
182,206,183,161
219,20,108,220
149,255,209,56
121,132,49,20
178,40,235,86
62,252,209,211
15,37,116,64
43,82,145,14
176,119,216,155
235,27,1,215
62,135,127,201
49,42,204,242
21,65,86,175
153,185,24,86
78,105,191,155
201,165,74,120
84,224,106,104
113,211,32,115
108,151,232,224
146,149,23,236
174,145,68,176
175,212,139,176
198,71,98,174
238,61,50,115
237,58,211,95
9,133,106,253
25,235,128,49
